Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Viscosity,ANN,Fe2O3-Al2O3-TiO2,41.5,0.05,0.7861991620458366
Viscosity,ANN,Fe2O3-Al2O3-TiO2,42.0,0.05,0.7809850178627469
Viscosity,ANN,Fe2O3-Al2O3-TiO2,42.5,0.05,0.7758023282598501
Viscosity,ANN,Fe2O3-Al2O3-TiO2,43.0,0.05,0.7706485345295173
Viscosity,ANN,Fe2O3-Al2O3-TiO2,43.5,0.05,0.7655212613914626
Viscosity,ANN,Fe2O3-Al2O3-TiO2,44.0,0.05,0.7604183038298382
Viscosity,ANN,Fe2O3-Al2O3-TiO2,44.5,0.05,0.7553376148500388
Viscosity,ANN,Fe2O3-Al2O3-TiO2,45.0,0.05,0.7502772940966296
Viscosity,ANN,Fe2O3-Al2O3-TiO2,45.5,0.05,0.745235577276661
Viscosity,ANN,Fe2O3-Al2O3-TiO2,46.0,0.05,0.7402108263354767
Viscosity,ANN,Fe2O3-Al2O3-TiO2,46.5,0.05,0.7352015203349527
Viscosity,ANN,Fe2O3-Al2O3-TiO2,47.0,0.05,0.7302062469868862
Viscosity,ANN,Fe2O3-Al2O3-TiO2,47.5,0.05,0.7252236947969457
Viscosity,ANN,Fe2O3-Al2O3-TiO2,48.0,0.05,0.7202526457772573
Viscosity,ANN,Fe2O3-Al2O3-TiO2,48.5,0.05,0.7152919686881933
Viscosity,ANN,Fe2O3-Al2O3-TiO2,49.0,0.05,0.7103406127724055
Viscosity,ANN,Fe2O3-Al2O3-TiO2,49.5,0.05,0.7053976019464527
Viscosity,ANN,Fe2O3-Al2O3-TiO2,50.0,0.05,0.7004620294175934
Viscosity,ANN,Fe3O4-Al2O3-TiO2,10.0,0.1,1.6595302346268803
Viscosity,ANN,Fe3O4-Al2O3-TiO2,10.5,0.1,1.6245274045423208
Viscosity,ANN,Fe3O4-Al2O3-TiO2,11.0,0.1,1.590562885309867
Viscosity,ANN,Fe3O4-Al2O3-TiO2,11.5,0.1,1.5576725031241634
Viscosity,ANN,Fe3O4-Al2O3-TiO2,12.0,0.1,1.5258830481229047
Viscosity,ANN,Fe3O4-Al2O3-TiO2,12.5,0.1,1.4952126544400768
Viscosity,ANN,Fe3O4-Al2O3-TiO2,13.0,0.1,1.465671282437622
Viscosity,ANN,Fe3O4-Al2O3-TiO2,13.5,0.1,1.4372612819810135
Viscosity,ANN,Fe3O4-Al2O3-TiO2,14.0,0.1,1.4099780159030912
Viscosity,ANN,Fe3O4-Al2O3-TiO2,14.5,0.1,1.3838105237838783
Viscosity,ANN,Fe3O4-Al2O3-TiO2,15.0,0.1,1.3587422077093185
Viscosity,ANN,Fe3O4-Al2O3-TiO2,15.5,0.1,1.3347515236039706
Viscosity,ANN,Fe3O4-Al2O3-TiO2,16.0,0.1,1.311812663914106
Viscosity,ANN,Fe3O4-Al2O3-TiO2,16.5,0.1,1.2898962197158452
Viscosity,ANN,Fe3O4-Al2O3-TiO2,17.0,0.1,1.2689698126249538
Viscosity,ANN,Fe3O4-Al2O3-TiO2,17.5,0.1,1.2489986890998446
Viscosity,ANN,Fe3O4-Al2O3-TiO2,18.0,0.1,1.2299462717887113
Viscosity,ANN,Fe3O4-Al2O3-TiO2,18.5,0.1,1.211774664428273
Viscosity,ANN,Fe3O4-Al2O3-TiO2,19.0,0.1,1.1944451084271406
Viscosity,ANN,Fe3O4-Al2O3-TiO2,19.5,0.1,1.1779183906491493
Viscosity,ANN,Fe3O4-Al2O3-TiO2,20.0,0.1,1.1621552030520415
Viscosity,ANN,Fe3O4-Al2O3-TiO2,20.5,0.1,1.147116455745378
Viscosity,ANN,Fe3O4-Al2O3-TiO2,21.0,0.1,1.1327635457262735
Viscosity,ANN,Fe3O4-Al2O3-TiO2,21.5,0.1,1.1190585840546199
Viscosity,ANN,Fe3O4-Al2O3-TiO2,22.0,0.1,1.1059645845655435
Viscosity,ANN,Fe3O4-Al2O3-TiO2,22.5,0.1,1.093445617410965
Viscosity,ANN,Fe3O4-Al2O3-TiO2,23.0,0.1,1.0814669307990115
Viscosity,ANN,Fe3O4-Al2O3-TiO2,23.5,0.1,1.0699950442825688
Viscosity,ANN,Fe3O4-Al2O3-TiO2,24.0,0.1,1.0589978168574634
Viscosity,ANN,Fe3O4-Al2O3-TiO2,24.5,0.1,1.0484444929851087
Viscosity,ANN,Fe3O4-Al2O3-TiO2,25.0,0.1,1.0383057294698514
Viscosity,ANN,Fe3O4-Al2O3-TiO2,25.5,0.1,1.0285536059111762
Viscosity,ANN,Fe3O4-Al2O3-TiO2,26.0,0.1,1.0191616212263825
Viscosity,ANN,Fe3O4-Al2O3-TiO2,26.5,0.1,1.0101046785092016
Viscosity,ANN,Fe3O4-Al2O3-TiO2,27.0,0.1,1.0013590602609783
Viscosity,ANN,Fe3O4-Al2O3-TiO2,27.5,0.1,0.9929023958087435
Viscosity,ANN,Fe3O4-Al2O3-TiO2,28.0,0.1,0.9847136225125144
Viscosity,ANN,Fe3O4-Al2O3-TiO2,28.5,0.1,0.9767729421651106
Viscosity,ANN,Fe3O4-Al2O3-TiO2,29.0,0.1,0.9690617738032605
Viscosity,ANN,Fe3O4-Al2O3-TiO2,29.5,0.1,0.9615627039796655
Viscosity,ANN,Fe3O4-Al2O3-TiO2,30.0,0.1,0.9542594353922413
Viscosity,ANN,Fe3O4-Al2O3-TiO2,30.5,0.1,0.9471367346287314
Viscosity,ANN,Fe3O4-Al2O3-TiO2,31.0,0.1,0.9401803796617834
Viscosity,ANN,Fe3O4-Al2O3-TiO2,31.5,0.1,0.9333771076205826
Viscosity,ANN,Fe3O4-Al2O3-TiO2,32.0,0.1,0.9267145632693428
Viscosity,ANN,Fe3O4-Al2O3-TiO2,32.5,0.1,0.9201812485393353
Viscosity,ANN,Fe3O4-Al2O3-TiO2,33.0,0.1,0.9137664733886441
Viscosity,ANN,Fe3O4-Al2O3-TiO2,33.5,0.1,0.9074603082014048
Viscosity,ANN,Fe3O4-Al2O3-TiO2,34.0,0.1,0.9012535378848905
Viscosity,ANN,Fe3O4-Al2O3-TiO2,34.5,0.1,0.8951376177774664
Viscosity,ANN,Fe3O4-Al2O3-TiO2,35.0,0.1,0.8891046314422286
Viscosity,ANN,Fe3O4-Al2O3-TiO2,35.5,0.1,0.8831472503891873
Viscosity,ANN,Fe3O4-Al2O3-TiO2,36.0,0.1,0.8772586957424013
Viscosity,ANN,Fe3O4-Al2O3-TiO2,36.5,0.1,0.871432701846774
Viscosity,ANN,Fe3O4-Al2O3-TiO2,37.0,0.1,0.8656634817916355
Viscosity,ANN,Fe3O4-Al2O3-TiO2,37.5,0.1,0.8599456948142221
Viscosity,ANN,Fe3O4-Al2O3-TiO2,38.0,0.1,0.8542744155351372
Viscosity,ANN,Fe3O4-Al2O3-TiO2,38.5,0.1,0.848645104969471
Viscosity,ANN,Fe3O4-Al2O3-TiO2,39.0,0.1,0.8430535832509884
Viscosity,ANN,Fe3O4-Al2O3-TiO2,39.5,0.1,0.8374960040023838
Viscosity,ANN,Fe3O4-Al2O3-TiO2,40.0,0.1,0.8319688302816852
Viscosity,ANN,Fe3O4-Al2O3-TiO2,40.5,0.1,0.8264688120332593
Viscosity,ANN,Fe3O4-Al2O3-TiO2,41.0,0.1,0.8209929649712615
Viscosity,ANN,Fe3O4-Al2O3-TiO2,41.5,0.1,0.8155385508235975
Viscosity,ANN,Fe3O4-Al2O3-TiO2,42.0,0.1,0.8101030588653693
Viscosity,ANN,Fe3O4-Al2O3-TiO2,42.5,0.1,0.8046841886722189
Viscosity,ANN,Fe3O4-Al2O3-TiO2,43.0,0.1,0.7992798340258169
Viscosity,ANN,Fe3O4-Al2O3-TiO2,43.5,0.1,0.7938880679059017
Viscosity,ANN,Fe3O4-Al2O3-TiO2,44.0,0.1,0.7885071285056662
Viscosity,ANN,Fe3O4-Al2O3-TiO2,44.5,0.1,0.7831354062098037
Viscosity,ANN,Fe3O4-Al2O3-TiO2,45.0,0.1,0.7777714314771886
Viscosity,ANN,Fe3O4-Al2O3-TiO2,45.5,0.1,0.772413863572825
Viscosity,ANN,Fe3O4-Al2O3-TiO2,46.0,0.1,0.7670614800964222
Viscosity,ANN,Fe3O4-Al2O3-TiO2,46.5,0.1,0.7617131672576105
Viscosity,ANN,Fe3O4-Al2O3-TiO2,47.0,0.1,0.7563679108504728
Viscosity,ANN,Fe3O4-Al2O3-TiO2,47.5,0.1,0.751024787882618
Viscosity,ANN,Fe3O4-Al2O3-TiO2,48.0,0.1,0.7456829588165463
Viscosity,ANN,Fe3O4-Al2O3-TiO2,48.5,0.1,0.7403416603834458
Viscosity,ANN,Fe3O4-Al2O3-TiO2,49.0,0.1,0.7350001989318957
Viscosity,ANN,Fe3O4-Al2O3-TiO2,49.5,0.1,0.7296579442761568
Viscosity,ANN,Fe3O4-Al2O3-TiO2,50.0,0.1,0.7243143240108574
Viscosity,ANN,Fe2O3-Al2O3-TiO2,10.0,0.1,1.7168840603551982
Viscosity,ANN,Fe2O3-Al2O3-TiO2,10.5,0.1,1.680447467997668
Viscosity,ANN,Fe2O3-Al2O3-TiO2,11.0,0.1,1.6450538549935687
Viscosity,ANN,Fe2O3-Al2O3-TiO2,11.5,0.1,1.6107407772170181
Viscosity,ANN,Fe2O3-Al2O3-TiO2,12.0,0.1,1.5775367101784838
Viscosity,ANN,Fe2O3-Al2O3-TiO2,12.5,0.1,1.5454614146552483
Viscosity,ANN,Fe2O3-Al2O3-TiO2,13.0,0.1,1.5145264069711097
Viscosity,ANN,Fe2O3-Al2O3-TiO2,13.5,0.1,1.4847355128141901
Viscosity,ANN,Fe2O3-Al2O3-TiO2,14.0,0.1,1.456085483668196
Viscosity,ANN,Fe2O3-Al2O3-TiO2,14.5,0.1,1.428566655840673
Viscosity,ANN,Fe2O3-Al2O3-TiO2,15.0,0.1,1.4021636335501506
Viscosity,ANN,Fe2O3-Al2O3-TiO2,15.5,0.1,1.3768559794273305
Viscosity,ANN,Fe2O3-Al2O3-TiO2,16.0,0.1,1.3526188979447442
Viscosity,ANN,Fe2O3-Al2O3-TiO2,16.5,0.1,1.329423899579975
Viscosity,ANN,Fe2O3-Al2O3-TiO2,17.0,0.1,1.307239435824206
Viscosity,ANN,Fe2O3-Al2O3-TiO2,17.5,0.1,1.2860314973769542
Viscosity,ANN,Fe2O3-Al2O3-TiO2,18.0,0.1,1.2657641699483095
Viscosity,ANN,Fe2O3-Al2O3-TiO2,18.5,0.1,1.2464001439721613
Viscosity,ANN,Fe2O3-Al2O3-TiO2,19.0,0.1,1.2279011761874339
Viscosity,ANN,Fe2O3-Al2O3-TiO2,19.5,0.1,1.2102285024553607
Viscosity,ANN,Fe2O3-Al2O3-TiO2,20.0,0.1,1.193343202348881
Viscosity,ANN,Fe2O3-Al2O3-TiO2,20.5,0.1,1.1772065169850248
Viscosity,ANN,Fe2O3-Al2O3-TiO2,21.0,0.1,1.1617801222897788
Viscosity,ANN,Fe2O3-Al2O3-TiO2,21.5,0.1,1.1470263604091493
Viscosity,ANN,Fe2O3-Al2O3-TiO2,22.0,0.1,1.1329084323343488
Viscosity,ANN,Fe2O3-Al2O3-TiO2,22.5,0.1,1.1193905550184067
Viscosity,ANN,Fe2O3-Al2O3-TiO2,23.0,0.1,1.106438086350704
Viscosity,ANN,Fe2O3-Al2O3-TiO2,23.5,0.1,1.0940176213482384
Viscosity,ANN,Fe2O3-Al2O3-TiO2,24.0,0.1,1.0820970628390267
Viscosity,ANN,Fe2O3-Al2O3-TiO2,24.5,0.1,1.0706456697727191
Viscosity,ANN,Fe2O3-Al2O3-TiO2,25.0,0.1,1.0596340861125113
Viscosity,ANN,Fe2O3-Al2O3-TiO2,25.5,0.1,1.0490343530544912
Viscosity,ANN,Fe2O3-Al2O3-TiO2,26.0,0.1,1.038819907096968
Viscosity,ANN,Fe2O3-Al2O3-TiO2,26.5,0.1,1.028965566252189
Viscosity,ANN,Fe2O3-Al2O3-TiO2,27.0,0.1,1.019447506463326
Viscosity,ANN,Fe2O3-Al2O3-TiO2,27.5,0.1,1.0102432300660427
Viscosity,ANN,Fe2O3-Al2O3-TiO2,28.0,0.1,1.0013315279203818
Viscosity,ANN,Fe2O3-Al2O3-TiO2,28.5,0.1,0.992692436637775
Viscosity,ANN,Fe2O3-Al2O3-TiO2,29.0,0.1,0.9843071921414874
Viscosity,ANN,Fe2O3-Al2O3-TiO2,29.5,0.1,0.9761581806276214
Viscosity,ANN,Fe2O3-Al2O3-TiO2,30.0,0.1,0.9682288878383145
Viscosity,ANN,Fe2O3-Al2O3-TiO2,30.5,0.1,0.9605038474187511
Viscosity,ANN,Fe2O3-Al2O3-TiO2,31.0,0.1,0.9529685890045736
Viscosity,ANN,Fe2O3-Al2O3-TiO2,31.5,0.1,0.9456095865755083
Viscosity,ANN,Fe2O3-Al2O3-TiO2,32.0,0.1,0.9384142075135486
Viscosity,ANN,Fe2O3-Al2O3-TiO2,32.5,0.1,0.9313706627189002
Viscosity,ANN,Fe2O3-Al2O3-TiO2,33.0,0.1,0.9244679580629971
Viscosity,ANN,Fe2O3-Al2O3-TiO2,33.5,0.1,0.9176958473942323
Viscosity,ANN,Fe2O3-Al2O3-TiO2,34.0,0.1,0.9110447872575238
Viscosity,ANN,Fe2O3-Al2O3-TiO2,34.5,0.1,0.9045058934425343
Viscosity,ANN,Fe2O3-Al2O3-TiO2,35.0,0.1,0.8980708994362576
Viscosity,ANN,Fe2O3-Al2O3-TiO2,35.5,0.1,0.8917321168230239
Viscosity,ANN,Fe2O3-Al2O3-TiO2,36.0,0.1,0.8854823976478523
Viscosity,ANN,Fe2O3-Al2O3-TiO2,36.5,0.1,0.8793150987368503
Viscosity,ANN,Fe2O3-Al2O3-TiO2,37.0,0.1,0.8732240479503193
Viscosity,ANN,Fe2O3-Al2O3-TiO2,37.5,0.1,0.8672035123298367
Viscosity,ANN,Fe2O3-Al2O3-TiO2,38.0,0.1,0.8612481680892594
Viscosity,ANN,Fe2O3-Al2O3-TiO2,38.5,0.1,0.8553530723909544
Viscosity,ANN,Fe2O3-Al2O3-TiO2,39.0,0.1,0.8495136368421123
Viscosity,ANN,Fe2O3-Al2O3-TiO2,39.5,0.1,0.8437256026414832
Viscosity,ANN,Fe2O3-Al2O3-TiO2,40.0,0.1,0.8379850173038572
Viscosity,ANN,Fe2O3-Al2O3-TiO2,40.5,0.1,0.8322882128879805
Viscosity,ANN,Fe2O3-Al2O3-TiO2,41.0,0.1,0.8266317856529568
Viscosity,ANN,Fe2O3-Al2O3-TiO2,41.5,0.1,0.8210125770684766
Viscosity,ANN,Fe2O3-Al2O3-TiO2,42.0,0.1,0.8154276561051652
Viscosity,ANN,Fe2O3-Al2O3-TiO2,42.5,0.1,0.8098743027328605
Viscosity,ANN,Fe2O3-Al2O3-TiO2,43.0,0.1,0.8043499925566038
Viscosity,ANN,Fe2O3-Al2O3-TiO2,43.5,0.1,0.7988523825223752
Viscosity,ANN,Fe2O3-Al2O3-TiO2,44.0,0.1,0.7933792976271539
Viscosity,ANN,Fe2O3-Al2O3-TiO2,44.5,0.1,0.7879287185705504
Viscosity,ANN,Fe2O3-Al2O3-TiO2,45.0,0.1,0.7824987702880626
Viscosity,ANN,Fe2O3-Al2O3-TiO2,45.5,0.1,0.7770877113088634
Viscosity,ANN,Fe2O3-Al2O3-TiO2,46.0,0.1,0.7716939238838869
Viscosity,ANN,Fe2O3-Al2O3-TiO2,46.5,0.1,0.7663159048328381
Viscosity,ANN,Fe2O3-Al2O3-TiO2,47.0,0.1,0.7609522570615781
Viscosity,ANN,Fe2O3-Al2O3-TiO2,47.5,0.1,0.7556016817040634
Viscosity,ANN,Fe2O3-Al2O3-TiO2,48.0,0.1,0.7502629708457091
Viscosity,ANN,Fe2O3-Al2O3-TiO2,48.5,0.1,0.7449350007876256
Viscosity,ANN,Fe2O3-Al2O3-TiO2,49.0,0.1,0.7396167258136592
Viscosity,ANN,Fe2O3-Al2O3-TiO2,49.5,0.1,0.7343071724245509
Viscosity,ANN,Fe2O3-Al2O3-TiO2,50.0,0.1,0.7290054340058034
Viscosity,ANN,Fe3O4-Al2O3-TiO2,10.0,0.3,1.716289316540088
Viscosity,ANN,Fe3O4-Al2O3-TiO2,10.5,0.3,1.6805999567679628
Viscosity,ANN,Fe3O4-Al2O3-TiO2,11.0,0.3,1.645916450254917
Viscosity,ANN,Fe3O4-Al2O3-TiO2,11.5,0.3,1.6122833780412726
Viscosity,ANN,Fe3O4-Al2O3-TiO2,12.0,0.3,1.5797360250857038
Viscosity,ANN,Fe3O4-Al2O3-TiO2,12.5,0.3,1.5483006450247354
Viscosity,ANN,Fe3O4-Al2O3-TiO2,13.0,0.3,1.5179948465157336
Viscosity,ANN,Fe3O4-Al2O3-TiO2,13.5,0.3,1.4888280805349683
Viscosity,ANN,Fe3O4-Al2O3-TiO2,14.0,0.3,1.4608022074919094
Viscosity,ANN,Fe3O4-Al2O3-TiO2,14.5,0.3,1.433912123345369
Viscosity,ANN,Fe3O4-Al2O3-TiO2,15.0,0.3,1.4081464249272744
Viscosity,ANN,Fe3O4-Al2O3-TiO2,15.5,0.3,1.3834880962427751
Viscosity,ANN,Fe3O4-Al2O3-TiO2,16.0,0.3,1.3599151994661263
Viscosity,ANN,Fe3O4-Al2O3-TiO2,16.5,0.3,1.3374015565435668
Viscosity,ANN,Fe3O4-Al2O3-TiO2,17.0,0.3,1.3159174096157538
Viscosity,ANN,Fe3O4-Al2O3-TiO2,17.5,0.3,1.2954300507714194
Viscosity,ANN,Fe3O4-Al2O3-TiO2,18.0,0.3,1.275904413851345
Viscosity,ANN,Fe3O4-Al2O3-TiO2,18.5,0.3,1.2573036230702277
Viscosity,ANN,Fe3O4-Al2O3-TiO2,19.0,0.3,1.2395894950675475
Viscosity,ANN,Fe3O4-Al2O3-TiO2,19.5,0.3,1.2227229926098497
Viscosity,ANN,Fe3O4-Al2O3-TiO2,20.0,0.3,1.206664629534743
Viscosity,ANN,Fe3O4-Al2O3-TiO2,20.5,0.3,1.1913748276528373
Viscosity,ANN,Fe3O4-Al2O3-TiO2,21.0,0.3,1.176814227219151
Viscosity,ANN,Fe3O4-Al2O3-TiO2,21.5,0.3,1.1629439532681707
Viscosity,ANN,Fe3O4-Al2O3-TiO2,22.0,0.3,1.1497258405992279
Viscosity,ANN,Fe3O4-Al2O3-TiO2,22.5,0.3,1.1371226205257579
Viscosity,ANN,Fe3O4-Al2O3-TiO2,23.0,0.3,1.1250980726884636
Viscosity,ANN,Fe3O4-Al2O3-TiO2,23.5,0.3,1.1136171453029888
Viscosity,ANN,Fe3O4-Al2O3-TiO2,24.0,0.3,1.1026460471902568
Viscosity,ANN,Fe3O4-Al2O3-TiO2,24.5,0.3,1.0921523148430035
Viscosity,ANN,Fe3O4-Al2O3-TiO2,25.0,0.3,1.0821048576335248
Viscosity,ANN,Fe3O4-Al2O3-TiO2,25.5,0.3,1.0724739840811015
Viscosity,ANN,Fe3O4-Al2O3-TiO2,26.0,0.3,1.063231411886213
Viscosity,ANN,Fe3O4-Al2O3-TiO2,26.5,0.3,1.0543502642134235
Viscosity,ANN,Fe3O4-Al2O3-TiO2,27.0,0.3,1.0458050544744373
Viscosity,ANN,Fe3O4-Al2O3-TiO2,27.5,0.3,1.0375716616341142
Viscosity,ANN,Fe3O4-Al2O3-TiO2,28.0,0.3,1.029627297840293
Viscosity,ANN,Fe3O4-Al2O3-TiO2,28.5,0.3,1.0219504699668691
Viscosity,ANN,Fe3O4-Al2O3-TiO2,29.0,0.3,1.014520936461191
Viscosity,ANN,Fe3O4-Al2O3-TiO2,29.5,0.3,1.0073196607030837
Viscosity,ANN,Fe3O4-Al2O3-TiO2,30.0,0.3,1.0003287619145071
Viscosity,ANN,Fe3O4-Al2O3-TiO2,30.5,0.3,0.9935314645061668
Viscosity,ANN,Fe3O4-Al2O3-TiO2,31.0,0.3,0.9869120466101755
Viscosity,ANN,Fe3O4-Al2O3-TiO2,31.5,0.3,0.980455788425463
Viscosity,ANN,Fe3O4-Al2O3-TiO2,32.0,0.3,0.9741489208943479
Viscosity,ANN,Fe3O4-Al2O3-TiO2,32.5,0.3,0.9679785751335073
Viscosity,ANN,Fe3O4-Al2O3-TiO2,33.0,0.3,0.9619327329595588
Viscosity,ANN,Fe3O4-Al2O3-TiO2,33.5,0.3,0.9560001787774866
Viscosity,ANN,Fe3O4-Al2O3-TiO2,34.0,0.3,0.9501704530381949
Viscosity,ANN,Fe3O4-Al2O3-TiO2,34.5,0.3,0.9444338074184935
Viscosity,ANN,Fe3O4-Al2O3-TiO2,35.0,0.3,0.9387811618318476
Viscosity,ANN,Fe3O4-Al2O3-TiO2,35.5,0.3,0.9332040633403491
Viscosity,ANN,Fe3O4-Al2O3-TiO2,36.0,0.3,0.9276946470067031
Viscosity,ANN,Fe3O4-Al2O3-TiO2,36.5,0.3,0.9222455986988145
Viscosity,ANN,Fe3O4-Al2O3-TiO2,37.0,0.3,0.9168501198380936
Viscosity,ANN,Fe3O4-Al2O3-TiO2,37.5,0.3,0.9115018940652106
Viscosity,ANN,Fe3O4-Al2O3-TiO2,38.0,0.3,0.9061950557831813
Viscosity,ANN,Fe3O4-Al2O3-TiO2,38.5,0.3,0.900924160526805
Viscosity,ANN,Fe3O4-Al2O3-TiO2,39.0,0.3,0.8956841570992025
Viscosity,ANN,Fe3O4-Al2O3-TiO2,39.5,0.3,0.8904703614100575
Viscosity,ANN,Fe3O4-Al2O3-TiO2,40.0,0.3,0.8852784319458771
Viscosity,ANN,Fe3O4-Al2O3-TiO2,40.5,0.3,0.8801043467997671
Viscosity,ANN,Fe3O4-Al2O3-TiO2,41.0,0.3,0.8749443821867176
Viscosity,ANN,Fe3O4-Al2O3-TiO2,41.5,0.3,0.8697950923698294
Viscosity,ANN,Fe3O4-Al2O3-TiO2,42.0,0.3,0.8646532909232907
Viscosity,ANN,Fe3O4-Al2O3-TiO2,42.5,0.3,0.8595160332588714
Viscosity,ANN,Fe3O4-Al2O3-TiO2,43.0,0.3,0.8543806003442416
Viscosity,ANN,Fe3O4-Al2O3-TiO2,43.5,0.3,0.849244483543349
Viscosity,ANN,Fe3O4-Al2O3-TiO2,44.0,0.3,0.8441053705113444
Viscosity,ANN,Fe3O4-Al2O3-TiO2,44.5,0.3,0.8389611320790042
Viscosity,ANN,Fe3O4-Al2O3-TiO2,45.0,0.3,0.8338098100642335
Viscosity,ANN,Fe3O4-Al2O3-TiO2,45.5,0.3,0.8286496059509632
Viscosity,ANN,Fe3O4-Al2O3-TiO2,46.0,0.3,0.8234788703785259
Viscosity,ANN,Fe3O4-Al2O3-TiO2,46.5,0.3,0.8182960933873962
Viscosity,ANN,Fe3O4-Al2O3-TiO2,47.0,0.3,0.8130998953699462
Viscosity,ANN,Fe3O4-Al2O3-TiO2,47.5,0.3,0.8078890186776131
Viscosity,ANN,Fe3O4-Al2O3-TiO2,48.0,0.3,0.8026623198385336
Viscosity,ANN,Fe3O4-Al2O3-TiO2,48.5,0.3,0.7974187623423066
Viscosity,ANN,Fe3O4-Al2O3-TiO2,49.0,0.3,0.7921574099510489
Viscosity,ANN,Fe3O4-Al2O3-TiO2,49.5,0.3,0.7868774204983318
Viscosity,ANN,Fe3O4-Al2O3-TiO2,50.0,0.3,0.7815780401398911
Viscosity,ANN,Fe2O3-Al2O3-TiO2,10.0,0.3,1.833384317334699
Viscosity,ANN,Fe2O3-Al2O3-TiO2,10.5,0.3,1.797602559916598
Viscosity,ANN,Fe2O3-Al2O3-TiO2,11.0,0.3,1.7628234672819245
Viscosity,ANN,Fe2O3-Al2O3-TiO2,11.5,0.3,1.7290926530662027
Viscosity,ANN,Fe2O3-Al2O3-TiO2,12.0,0.3,1.6964464155257497
Viscosity,ANN,Fe2O3-Al2O3-TiO2,12.5,0.3,1.6649119869252764
Viscosity,ANN,Fe2O3-Al2O3-TiO2,13.0,0.3,1.634507906867154
Viscosity,ANN,Fe2O3-Al2O3-TiO2,13.5,0.3,1.6052444990542956
Viscosity,ANN,Fe2O3-Al2O3-TiO2,14.0,0.3,1.5771244303618097
Viscosity,ANN,Fe2O3-Al2O3-TiO2,14.5,0.3,1.550143331325498
Viscosity,ANN,Fe2O3-Al2O3-TiO2,15.0,0.3,1.524290458101289
Viscosity,ANN,Fe2O3-Al2O3-TiO2,15.5,0.3,1.49954937745675
Viscosity,ANN,Fe2O3-Al2O3-TiO2,16.0,0.3,1.4758986582687121
Viscosity,ANN,Fe2O3-Al2O3-TiO2,16.5,0.3,1.4533125551715884
Viscosity,ANN,Fe2O3-Al2O3-TiO2,17.0,0.3,1.4317616722955564
Viscosity,ANN,Fe2O3-Al2O3-TiO2,17.5,0.3,1.4112135973382005
Viscosity,ANN,Fe2O3-Al2O3-TiO2,18.0,0.3,1.3916334984353047
Viscosity,ANN,Fe2O3-Al2O3-TiO2,18.5,0.3,1.3729846783664377
Viscosity,ANN,Fe2O3-Al2O3-TiO2,19.0,0.3,1.3552290825003213
Viscosity,ANN,Fe2O3-Al2O3-TiO2,19.5,0.3,1.3383277585244777
Viscosity,ANN,Fe2O3-Al2O3-TiO2,20.0,0.3,1.3222412674002701
Viscosity,ANN,Fe2O3-Al2O3-TiO2,20.5,0.3,1.3069300461384297
Viscosity,ANN,Fe2O3-Al2O3-TiO2,21.0,0.3,1.2923547239117068
Viscosity,ANN,Fe2O3-Al2O3-TiO2,21.5,0.3,1.2784763937278825
Viscosity,ANN,Fe2O3-Al2O3-TiO2,22.0,0.3,1.265256842399918
Viscosity,ANN,Fe2O3-Al2O3-TiO2,22.5,0.3,1.2526587418950859
Viscosity,ANN,Fe2O3-Al2O3-TiO2,23.0,0.3,1.2406458053465828
Viscosity,ANN,Fe2O3-Al2O3-TiO2,23.5,0.3,1.229182911094079
Viscosity,ANN,Fe2O3-Al2O3-TiO2,24.0,0.3,1.2182361981070133
Viscosity,ANN,Fe2O3-Al2O3-TiO2,24.5,0.3,1.2077731360572599
Viscosity,ANN,Fe2O3-Al2O3-TiO2,25.0,0.3,1.197762573164751
Viscosity,ANN,Fe2O3-Al2O3-TiO2,25.5,0.3,1.1881747647567675
Viscosity,ANN,Fe2O3-Al2O3-TiO2,26.0,0.3,1.1789813852725706
Viscosity,ANN,Fe2O3-Al2O3-TiO2,26.5,0.3,1.170155526220903
Viscosity,ANN,Fe2O3-Al2O3-TiO2,27.0,0.3,1.1616716823677458
Viscosity,ANN,Fe2O3-Al2O3-TiO2,27.5,0.3,1.1535057282024501
Viscosity,ANN,Fe2O3-Al2O3-TiO2,28.0,0.3,1.1456348865074533
Viscosity,ANN,Fe2O3-Al2O3-TiO2,28.5,0.3,1.1380376906439393
Viscosity,ANN,Fe2O3-Al2O3-TiO2,29.0,0.3,1.130693941965834
Viscosity,ANN,Fe2O3-Al2O3-TiO2,29.5,0.3,1.1235846635889764
Viscosity,ANN,Fe2O3-Al2O3-TiO2,30.0,0.3,1.116692051572186
Viscosity,ANN,Fe2O3-Al2O3-TiO2,30.5,0.3,1.1099994244124598
Viscosity,ANN,Fe2O3-Al2O3-TiO2,31.0,0.3,1.1034911716175209
Viscosity,ANN,Fe2O3-Al2O3-TiO2,31.5,0.3,1.097152701994899
Viscosity,ANN,Fe2O3-Al2O3-TiO2,32.0,0.3,1.090970392186841
Viscosity,ANN,Fe2O3-Al2O3-TiO2,32.5,0.3,1.0849315358837552
Viscosity,ANN,Fe2O3-Al2O3-TiO2,33.0,0.3,1.0790242940645505
Viscosity,ANN,Fe2O3-Al2O3-TiO2,33.5,0.3,1.0732376465390732
Viscosity,ANN,Fe2O3-Al2O3-TiO2,34.0,0.3,1.0675613450048453
Viscosity,ANN,Fe2O3-Al2O3-TiO2,34.5,0.3,1.0619858677764222
