Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,31.5,0.05,813.9336969029046
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,32.0,0.05,825.0945597493973
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,32.5,0.05,836.487784481147
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,33.0,0.05,848.1182497097029
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,33.5,0.05,859.9903313028524
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,34.0,0.05,872.1078809375016
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,34.5,0.05,884.4742059259522
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,35.0,0.05,897.0920503761411
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,35.5,0.05,909.963577739725
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,36.0,0.05,923.0903548021215
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,36.5,0.05,936.4733371611756
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,37.0,0.05,950.1128562381422
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,37.5,0.05,964.0086078606138
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,38.0,0.05,978.1596424518999
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,38.5,0.05,992.5643568570724
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,39.0,0.05,1007.2204878311484
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,39.5,0.05,1022.1251072101071
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,40.0,0.05,1037.2746187810837
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,40.5,0.05,1052.6647568622739
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,41.0,0.05,1068.2905865994649
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,41.5,0.05,1084.1465059798693
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,42.0,0.05,1100.2262495608256
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,42.5,0.05,1116.522893904007
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,43.0,0.05,1133.028864703014
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,43.5,0.05,1149.735945585557
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,44.0,0.05,1166.6352885691667
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,44.5,0.05,1183.7174261415657
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,45.0,0.05,1200.9722849354514
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,45.5,0.05,1218.3892009615456
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,46.0,0.05,1235.9569363588894
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,46.5,0.05,1253.6636976190134
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,47.0,0.05,1271.4971552348552
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,47.5,0.05,1289.4444647227272
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,48.0,0.05,1307.4922889611003
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,48.5,0.05,1325.6268217875222
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,49.0,0.05,1343.8338127900117
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,49.5,0.05,1362.0985932287736
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,50.0,0.05,1380.4061030178646
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,10.0,0.1,409.86923110349807
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,10.5,0.1,423.70268904246245
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,11.0,0.1,437.3931220041542
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,11.5,0.1,450.93408396593793
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,12.0,0.1,464.31983242140467
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,12.5,0.1,477.5453400810832
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,13.0,0.1,490.6063045353606
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,13.5,0.1,503.4991558399765
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,14.0,0.1,516.2210619912369
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,14.5,0.1,528.7699322641004
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,15.0,0.1,541.1444183916207
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,15.5,0.1,553.3439135740707
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,16.0,0.1,565.3685493077278
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,16.5,0.1,577.2191900359437
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,17.0,0.1,588.897425625715
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,17.5,0.1,600.4055616857776
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,18.0,0.1,611.7466077442406
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,18.5,0.1,622.9242633130667
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,19.0,0.1,633.942901873312
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,19.5,0.1,644.8075528203597
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,20.0,0.1,655.523881416439
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,20.5,0.1,666.0981668036989
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,21.0,0.1,676.5372781358559
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,21.5,0.1,686.8486488962941
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,22.0,0.1,697.0402494713883
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,22.5,0.1,707.120558058186
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,23.0,0.1,717.0985299882399
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,23.5,0.1,726.9835655555678
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,24.0,0.1,736.7854764416066
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,24.5,0.1,746.5144508350636
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,25.0,0.1,756.181017347544
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,25.5,0.1,765.7960078326004
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,26.0,0.1,775.3705192160102
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,26.5,0.1,784.9158744519691
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,27.0,0.1,794.4435827196961
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,27.5,0.1,803.9652989807887
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,28.0,0.1,813.4927830169187
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,28.5,0.1,823.037858070676
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,29.0,0.1,832.6123692150121
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,29.5,0.1,842.2281415747747
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,30.0,0.1,851.8969385276896
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,30.5,0.1,861.6304200099221
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,31.0,0.1,871.4401010521144
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,31.5,0.1,881.337310671923
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,32.0,0.1,891.3331512464803
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,32.5,0.1,901.4384584875214
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,33.0,0.1,911.6637621411768
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,33.5,0.1,922.0192475295332
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,34.0,0.1,932.5147180514075
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,34.5,0.1,943.1595587545298
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,35.0,0.1,953.9627010894627
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,35.5,0.1,964.9325889503518
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,36.0,0.1,976.0771461055695
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,36.5,0.1,987.4037451142799
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,37.0,0.1,998.9191778229736
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,37.5,0.1,1010.6296275288828
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,38.0,0.1,1022.5406428927113
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,38.5,0.1,1034.6571136780194
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,39.0,0.1,1046.9832483880468
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,39.5,0.1,1059.5225538647019
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,40.0,0.1,1072.2778169091143
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,40.5,0.1,1085.2510879758347
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,41.0,0.1,1098.4436669866354
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,41.5,0.1,1111.8560913031356
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,42.0,0.1,1125.4881258909404
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,42.5,0.1,1139.338755700549
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,43.0,0.1,1153.4061802835545
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,43.5,0.1,1167.6878106568847
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,44.0,0.1,1182.1802684184017
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,44.5,0.1,1196.8793871128064
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,45.0,0.1,1211.780215838534
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,45.5,0.1,1226.8770250789628
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,46.0,0.1,1242.1633147366167
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,46.5,0.1,1257.6318243396943
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,47.0,0.1,1273.2745453861996
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,47.5,0.1,1289.0827357825106
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,48.0,0.1,1305.0469363286902
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,48.5,0.1,1321.1569891959198
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,49.0,0.1,1337.402058335692
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,49.5,0.1,1353.7706517551874
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,50.0,0.1,1370.250645588143
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,10.0,0.1,614.8592890148645
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,10.5,0.1,624.9925621144275
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,11.0,0.1,635.1049941860889
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,11.5,0.1,645.1945080164087
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,12.0,0.1,655.2594343123444
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,12.5,0.1,665.298514686789
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,13.0,0.1,675.3109033266553
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,13.5,0.1,685.2961673260246
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,14.0,0.1,695.2542856724141
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,14.5,0.1,705.1856468780118
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,15.0,0.1,715.0910452521767
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,15.5,0.1,724.9716758142785
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,16.0,0.1,734.8291278541567
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,16.5,0.1,744.6653771465927
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,17.0,0.1,754.4827768353127
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,17.5,0.1,764.2840470038376
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,18.0,0.1,774.0722629552125
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,18.5,0.1,783.8508422276302
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,19.0,0.1,793.623530377335
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,19.5,0.1,803.3943855625334
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,20.0,0.1,813.1677619694975
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,20.5,0.1,822.9482921223414
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,21.0,0.1,832.7408681253909
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,21.5,0.1,842.5506218875616
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,22.0,0.1,852.3829043845343
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,22.5,0.1,862.2432640163736
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,23.0,0.1,872.1374241222389
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,23.5,0.1,882.0712597164742
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,24.0,0.1,892.0507735138605
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,24.5,0.1,902.0820713141793
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,25.0,0.1,912.1713368188315
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,25.5,0.1,922.3248059545762
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,26.0,0.1,932.5487407814333
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,26.5,0.1,942.8494030636163
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,27.0,0.1,953.2330275841251
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,27.5,0.1,963.7057952842456
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,28.0,0.1,974.2738063112181
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,28.5,0.1,984.9430530575767
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,29.0,0.1,995.7193932754295
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,29.5,0.1,1006.6085233506914
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,30.0,0.1,1017.6159518210761
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,30.5,0.1,1028.7469732212107
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,31.0,0.1,1040.0066423384908
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,31.5,0.1,1051.3997489620558
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,32.0,0.1,1062.9307932046022
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,32.5,0.1,1074.6039614784788
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,33.0,0.1,1086.423103202111
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,33.5,0.1,1098.3917083139252
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,34.0,0.1,1110.51288566606
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,34.5,0.1,1122.7893423702692
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,35.0,0.1,1135.2233641632401
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,35.5,0.1,1147.8167968572457
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,36.0,0.1,1160.5710289378746
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,36.5,0.1,1173.4869753682913
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,37.0,0.1,1186.5650626542301
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,37.5,0.1,1199.8052152216624
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,38.0,0.1,1213.2068431546134
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,38.5,0.1,1226.7688313357621
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,39.0,0.1,1240.489530029207
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,39.5,0.1,1254.3667469402378
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,40.0,0.1,1268.3977407812465
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,40.5,0.1,1282.5792163702338
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,41.0,0.1,1296.9073212820495
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,41.5,0.1,1311.3776440677864
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,42.0,0.1,1325.9852140550233
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,42.5,0.1,1340.7245027332199
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,43.0,0.1,1355.5894267268725
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,43.5,0.1,1370.5733523527979
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,44.0,0.1,1385.6691017523299
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,44.5,0.1,1400.868960586473
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,45.0,0.1,1416.1646872746564
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,45.5,0.1,1431.5475237553048
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,46.0,0.1,1447.0082077406137
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,46.5,0.1,1462.5369864335892
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,47.0,0.1,1478.1236316705658
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,47.5,0.1,1493.7574564497113
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,48.0,0.1,1509.4273327992246
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,48.5,0.1,1525.12171093805
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,49.0,0.1,1540.8286396748867
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,49.5,0.1,1556.5357879905725
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,50.0,0.1,1572.230467743268
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,10.0,0.3,567.9302859787123
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,10.5,0.3,592.283663082472
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,11.0,0.3,616.3789327365128
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,11.5,0.3,640.1977445341429
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,12.0,0.3,663.7227044236555
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,12.5,0.3,686.9374115588757
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,13.0,0.3,709.8264924776063
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,13.5,0.3,732.3756324955771
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,14.0,0.3,754.5716042133168
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,14.5,0.3,776.4022930404609
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,15.0,0.3,797.8567196511597
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,15.5,0.3,818.9250592940946
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,16.0,0.3,839.5986578889167
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,16.5,0.3,859.8700448515852
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,17.0,0.3,879.732942601
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,17.5,0.3,899.1822727090008
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,18.0,0.3,918.2141586670259
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,18.5,0.3,936.8259252528729
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,19.0,0.3,955.0160944910841
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,19.5,0.3,972.784378212883
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,20.0,0.3,990.1316672308931
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,20.5,0.3,1007.0600171546849
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,21.0,0.3,1023.5726308853461
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,21.5,0.3,1039.673837836008
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,22.0,0.3,1055.3690699378726
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,22.5,0.3,1070.664834499294
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,23.0,0.3,1085.5686839978898
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,23.5,0.3,1100.0891828945682
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,24.0,0.3,1114.235871567356
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,24.5,0.3,1128.0192274739393
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,25.0,0.3,1141.4506236592927
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,25.5,0.3,1154.5422847344205
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,26.0,0.3,1167.3072404599047
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,26.5,0.3,1179.7592770760627
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,27.0,0.3,1191.9128865286016
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,27.5,0.3,1203.7832137459022
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,28.0,0.3,1215.3860021297219
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,28.5,0.3,1226.7375374273322
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,29.0,0.3,1237.8545901586463
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,29.5,0.3,1248.754356775462
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,30.0,0.3,1259.454399734647
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,30.5,0.3,1269.972586671014
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,31.0,0.3,1280.3270288568876
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,31.5,0.3,1290.536019138984
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,32.0,0.3,1300.617969543865
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,32.5,0.3,1310.5913487442233
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,33.0,0.3,1320.4746195787247
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,33.5,0.3,1330.2861768167586
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,34.0,0.3,1340.044285359748
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,34.5,0.3,1349.767019067242
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,35.0,0.3,1359.4722003950646
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,35.5,0.3,1369.1773410283802
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,36.0,0.3,1378.8995836903705
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,36.5,0.3,1388.655645301009
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,37.0,0.3,1398.4617616576938
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,37.5,0.3,1408.3336338021668
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,38.0,0.3,1418.286376233454
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,38.5,0.3,1428.3344671197108
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,39.0,0.3,1438.491700654012
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,39.5,0.3,1448.7711416932557
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,40.0,0.3,1459.1850828102781
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,40.5,0.3,1469.7450038805825
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,41.0,0.3,1480.4615343184935
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,41.5,0.3,1491.3444180655924
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,42.0,0.3,1502.4024814270483
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,42.5,0.3,1513.6436038416866
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,43.0,0.3,1525.0746916601802
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,43.5,0.3,1536.7016549977363
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,44.0,0.3,1548.5293877159108
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,44.5,0.3,1560.5617505786795
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,45.0,0.3,1572.8015576168527
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,45.5,0.3,1585.2505657248885
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,46.0,0.3,1597.909467503643
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,46.5,0.3,1610.777887351425
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,47.0,0.3,1623.8543807961187
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,47.5,0.3,1637.1364370509364
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,48.0,0.3,1650.6204847647768
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,48.5,0.3,1664.3019009300083
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,49.0,0.3,1678.1750228996466
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,49.5,0.3,1692.2331634558595
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,50.0,0.3,1706.468628864317
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,10.0,0.3,929.72570344662
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,10.5,0.3,943.740969628556
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,11.0,0.3,957.5759847657782
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,11.5,0.3,971.2232772251126
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,12.0,0.3,984.6760622858835
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,12.5,0.3,997.9282593629105
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,13.0,0.3,1010.9745072652329
