Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
pH,GPR,Fe3O4-Al2O3-TiO2,15.0,0.1,7.434680381244101
pH,GPR,Fe3O4-Al2O3-TiO2,15.5,0.1,7.4251543619349825
pH,GPR,Fe3O4-Al2O3-TiO2,16.0,0.1,7.415762416456415
pH,GPR,Fe3O4-Al2O3-TiO2,16.5,0.1,7.406506388280958
pH,GPR,Fe3O4-Al2O3-TiO2,17.0,0.1,7.397387992084676
pH,GPR,Fe3O4-Al2O3-TiO2,17.5,0.1,7.388408813495119
pH,GPR,Fe3O4-Al2O3-TiO2,18.0,0.1,7.3795703089891775
pH,GPR,Fe3O4-Al2O3-TiO2,18.5,0.1,7.370873805940227
pH,GPR,Fe3O4-Al2O3-TiO2,19.0,0.1,7.362320502813992
pH,GPR,Fe3O4-Al2O3-TiO2,19.5,0.1,7.353911469512297
pH,GPR,Fe3O4-Al2O3-TiO2,20.0,0.1,7.345647647863537
pH,GPR,Fe3O4-Al2O3-TiO2,20.5,0.1,7.337529852258597
pH,GPR,Fe3O4-Al2O3-TiO2,21.0,0.1,7.329558770430844
pH,GPR,Fe3O4-Al2O3-TiO2,21.5,0.1,7.321734964378159
pH,GPR,Fe3O4-Al2O3-TiO2,22.0,0.1,7.314058871425805
pH,GPR,Fe3O4-Al2O3-TiO2,22.5,0.1,7.306530805427103
pH,GPR,Fe3O4-Al2O3-TiO2,23.0,0.1,7.299150958100743
pH,GPR,Fe3O4-Al2O3-TiO2,23.5,0.1,7.291919400501235
pH,GPR,Fe3O4-Al2O3-TiO2,24.0,0.1,7.284836084620703
pH,GPR,Fe3O4-Al2O3-TiO2,24.5,0.1,7.277900845118689
pH,GPR,Fe3O4-Al2O3-TiO2,25.0,0.1,7.271113401177296
pH,GPR,Fe3O4-Al2O3-TiO2,25.5,0.1,7.264473358478246
pH,GPR,Fe3O4-Al2O3-TiO2,26.0,0.1,7.2579802112989595
pH,GPR,Fe3O4-Al2O3-TiO2,26.5,0.1,7.251633344723706
pH,GPR,Fe3O4-Al2O3-TiO2,27.0,0.1,7.2454320369665535
pH,GPR,Fe3O4-Al2O3-TiO2,27.5,0.1,7.2393754618022825
pH,GPR,Fe3O4-Al2O3-TiO2,28.0,0.1,7.23346269110135
pH,GPR,Fe3O4-Al2O3-TiO2,28.5,0.1,7.227692697464789
pH,GPR,Fe3O4-Al2O3-TiO2,29.0,0.1,7.222064356955075
pH,GPR,Fe3O4-Al2O3-TiO2,29.5,0.1,7.2165764519185265
pH,GPR,Fe3O4-Al2O3-TiO2,30.0,0.1,7.211227673895038
pH,GPR,Fe3O4-Al2O3-TiO2,30.5,0.1,7.206016626610336
pH,GPR,Fe3O4-Al2O3-TiO2,31.0,0.1,7.2009418290465845
pH,GPR,Fe3O4-Al2O3-TiO2,31.5,0.1,7.196001718586379
pH,GPR,Fe3O4-Al2O3-TiO2,32.0,0.1,7.191194654225532
pH,GPR,Fe3O4-Al2O3-TiO2,32.5,0.1,7.1865189198495045
pH,GPR,Fe3O4-Al2O3-TiO2,33.0,0.1,7.181972727569293
pH,GPR,Fe3O4-Al2O3-TiO2,33.5,0.1,7.177554221110815
pH,GPR,Fe3O4-Al2O3-TiO2,34.0,0.1,7.173261479253772
pH,GPR,Fe3O4-Al2O3-TiO2,34.5,0.1,7.1690925193143284
pH,GPR,Fe3O4-Al2O3-TiO2,35.0,0.1,7.165045300666583
pH,GPR,Fe3O4-Al2O3-TiO2,35.5,0.1,7.161117728298065
pH,GPR,Fe3O4-Al2O3-TiO2,36.0,0.1,7.15730765639375
pH,GPR,Fe3O4-Al2O3-TiO2,36.5,0.1,7.153612891943547
pH,GPR,Fe3O4-Al2O3-TiO2,37.0,0.1,7.15003119836836
pH,GPR,Fe3O4-Al2O3-TiO2,37.5,0.1,7.146560299159306
pH,GPR,Fe3O4-Al2O3-TiO2,38.0,0.1,7.14319788152494
pH,GPR,Fe3O4-Al2O3-TiO2,38.5,0.1,7.139941600041734
pH,GPR,Fe3O4-Al2O3-TiO2,39.0,0.1,7.136789080302248
pH,GPR,Fe3O4-Al2O3-TiO2,39.5,0.1,7.133737922556492
pH,GPR,Fe3O4-Al2O3-TiO2,40.0,0.1,7.1307857053410215
pH,GPR,Fe3O4-Al2O3-TiO2,40.5,0.1,7.127929989091012
pH,GPR,Fe3O4-Al2O3-TiO2,41.0,0.1,7.125168319730606
pH,GPR,Fe3O4-Al2O3-TiO2,41.5,0.1,7.12249823223633
pH,GPR,Fe3O4-Al2O3-TiO2,42.0,0.1,7.119917254169284
pH,GPR,Fe3O4-Al2O3-TiO2,42.5,0.1,7.117422909171069
pH,GPR,Fe3O4-Al2O3-TiO2,43.0,0.1,7.11501272041917
pH,GPR,Fe3O4-Al2O3-TiO2,43.5,0.1,7.112684214036995
pH,GPR,Fe3O4-Al2O3-TiO2,44.0,0.1,7.1104349224546635
pH,GPR,Fe3O4-Al2O3-TiO2,44.5,0.1,7.108262387715721
pH,GPR,Fe3O4-Al2O3-TiO2,45.0,0.1,7.1061641647262075
pH,GPR,Fe3O4-Al2O3-TiO2,45.5,0.1,7.104137824441402
pH,GPR,Fe3O4-Al2O3-TiO2,46.0,0.1,7.10218095698704
pH,GPR,Fe3O4-Al2O3-TiO2,46.5,0.1,7.100291174710481
pH,GPR,Fe3O4-Al2O3-TiO2,47.0,0.1,7.098466115158933
pH,GPR,Fe3O4-Al2O3-TiO2,47.5,0.1,7.096703443980509
pH,GPR,Fe3O4-Al2O3-TiO2,48.0,0.1,7.095000857745304
pH,GPR,Fe3O4-Al2O3-TiO2,48.5,0.1,7.093356086683039
pH,GPR,Fe3O4-Al2O3-TiO2,49.0,0.1,7.091766897334073
pH,GPR,Fe3O4-Al2O3-TiO2,49.5,0.1,7.090231095111293
pH,GPR,Fe3O4-Al2O3-TiO2,50.0,0.1,7.088746526769607
pH,GPR,Fe2O3-Al2O3-TiO2,10.0,0.1,8.558127001594727
pH,GPR,Fe2O3-Al2O3-TiO2,10.5,0.1,8.552529225510344
pH,GPR,Fe2O3-Al2O3-TiO2,11.0,0.1,8.546860843096596
pH,GPR,Fe2O3-Al2O3-TiO2,11.5,0.1,8.541123820924431
pH,GPR,Fe2O3-Al2O3-TiO2,12.0,0.1,8.53532011911687
pH,GPR,Fe2O3-Al2O3-TiO2,12.5,0.1,8.529451690063636
pH,GPR,Fe2O3-Al2O3-TiO2,13.0,0.1,8.523520477168397
pH,GPR,Fe2O3-Al2O3-TiO2,13.5,0.1,8.517528413629805
pH,GPR,Fe2O3-Al2O3-TiO2,14.0,0.1,8.511477421257407
pH,GPR,Fe2O3-Al2O3-TiO2,14.5,0.1,8.50536940932378
pH,GPR,Fe2O3-Al2O3-TiO2,15.0,0.1,8.49920627345385
pH,GPR,Fe2O3-Al2O3-TiO2,15.5,0.1,8.492989894552464
pH,GPR,Fe2O3-Al2O3-TiO2,16.0,0.1,8.486722137771089
pH,GPR,Fe2O3-Al2O3-TiO2,16.5,0.1,8.48040485151475
pH,GPR,Fe2O3-Al2O3-TiO2,17.0,0.1,8.474039866489703
pH,GPR,Fe2O3-Al2O3-TiO2,17.5,0.1,8.467628994792795
pH,GPR,Fe2O3-Al2O3-TiO2,18.0,0.1,8.461174029043296
pH,GPR,Fe2O3-Al2O3-TiO2,18.5,0.1,8.454676741557526
pH,GPR,Fe2O3-Al2O3-TiO2,19.0,0.1,8.448138883567038
pH,GPR,Fe2O3-Al2O3-TiO2,19.5,0.1,8.441562184480782
pH,GPR,Fe2O3-Al2O3-TiO2,20.0,0.1,8.434948351191565
pH,GPR,Fe2O3-Al2O3-TiO2,20.5,0.1,8.42829906742724
pH,GPR,Fe2O3-Al2O3-TiO2,21.0,0.1,8.42161599314686
pH,GPR,Fe2O3-Al2O3-TiO2,21.5,0.1,8.414900763981874
pH,GPR,Fe2O3-Al2O3-TiO2,22.0,0.1,8.408154990722561
pH,GPR,Fe2O3-Al2O3-TiO2,22.5,0.1,8.401380258849802
pH,GPR,Fe2O3-Al2O3-TiO2,23.0,0.1,8.394578128111986
pH,GPR,Fe2O3-Al2O3-TiO2,23.5,0.1,8.387750132147096
pH,GPR,Fe2O3-Al2O3-TiO2,24.0,0.1,8.380897778149663
pH,GPR,Fe2O3-Al2O3-TiO2,24.5,0.1,8.374022546582541
pH,GPR,Fe2O3-Al2O3-TiO2,25.0,0.1,8.367125890932911
pH,GPR,Fe2O3-Al2O3-TiO2,25.5,0.1,8.360209237512452
pH,GPR,Fe2O3-Al2O3-TiO2,26.0,0.1,8.35327398530088
pH,GPR,Fe2O3-Al2O3-TiO2,26.5,0.1,8.346321505832686
pH,GPR,Fe2O3-Al2O3-TiO2,27.0,0.1,8.339353143126182
pH,GPR,Fe2O3-Al2O3-TiO2,27.5,0.1,8.332370213654555
pH,GPR,Fe2O3-Al2O3-TiO2,28.0,0.1,8.325374006357764
pH,GPR,Fe2O3-Al2O3-TiO2,28.5,0.1,8.31836578269506
pH,GPR,Fe2O3-Al2O3-TiO2,29.0,0.1,8.311346776736848
pH,GPR,Fe2O3-Al2O3-TiO2,29.5,0.1,8.304318195295256
pH,GPR,Fe2O3-Al2O3-TiO2,30.0,0.1,8.297281218092465
pH,GPR,Fe2O3-Al2O3-TiO2,30.5,0.1,8.29023699796571
pH,GPR,Fe2O3-Al2O3-TiO2,31.0,0.1,8.283186661108036
pH,GPR,Fe2O3-Al2O3-TiO2,31.5,0.1,8.276131307343697
pH,GPR,Fe2O3-Al2O3-TiO2,32.0,0.1,8.269072010436945
pH,GPR,Fe2O3-Al2O3-TiO2,32.5,0.1,8.262009818433292
pH,GPR,Fe2O3-Al2O3-TiO2,33.0,0.1,8.254945754031818
pH,GPR,Fe2O3-Al2O3-TiO2,33.5,0.1,8.247880814987358
pH,GPR,Fe2O3-Al2O3-TiO2,34.0,0.1,8.240815974541242
pH,GPR,Fe2O3-Al2O3-TiO2,34.5,0.1,8.23375218187938
pH,GPR,Fe2O3-Al2O3-TiO2,35.0,0.1,8.226690362616225
pH,GPR,Fe2O3-Al2O3-TiO2,35.5,0.1,8.21963141930325
pH,GPR,Fe2O3-Al2O3-TiO2,36.0,0.1,8.212576231960602
pH,GPR,Fe2O3-Al2O3-TiO2,36.5,0.1,8.205525658630425
pH,GPR,Fe2O3-Al2O3-TiO2,37.0,0.1,8.19848053595051
pH,GPR,Fe2O3-Al2O3-TiO2,37.5,0.1,8.191441679746669
pH,GPR,Fe2O3-Al2O3-TiO2,38.0,0.1,8.184409885642477
pH,GPR,Fe2O3-Al2O3-TiO2,38.5,0.1,8.177385929684775
pH,GPR,Fe2O3-Al2O3-TiO2,39.0,0.1,8.170370568983625
pH,GPR,Fe2O3-Al2O3-TiO2,39.5,0.1,8.163364542364905
pH,GPR,Fe2O3-Al2O3-TiO2,40.0,0.1,8.156368571034342
pH,GPR,Fe2O3-Al2O3-TiO2,40.5,0.1,8.14938335925129
pH,GPR,Fe2O3-Al2O3-TiO2,41.0,0.1,8.142409595010742
pH,GPR,Fe2O3-Al2O3-TiO2,41.5,0.1,8.135447950732162
pH,GPR,Fe2O3-Al2O3-TiO2,42.0,0.1,8.128499083953582
pH,GPR,Fe2O3-Al2O3-TiO2,42.5,0.1,8.121563638029398
pH,GPR,Fe2O3-Al2O3-TiO2,43.0,0.1,8.114642242830552
pH,GPR,Fe2O3-Al2O3-TiO2,43.5,0.1,8.107735515445455
pH,GPR,Fe2O3-Al2O3-TiO2,44.0,0.1,8.100844060880364
pH,GPR,Fe2O3-Al2O3-TiO2,44.5,0.1,8.09396847275758
pH,GPR,Fe2O3-Al2O3-TiO2,45.0,0.1,8.087109334010334
pH,GPR,Fe2O3-Al2O3-TiO2,45.5,0.1,8.080267217572692
pH,GPR,Fe2O3-Al2O3-TiO2,46.0,0.1,8.0734426870633
pH,GPR,Fe2O3-Al2O3-TiO2,46.5,0.1,8.066636297461589
pH,GPR,Fe2O3-Al2O3-TiO2,47.0,0.1,8.059848595775172
pH,GPR,Fe2O3-Al2O3-TiO2,47.5,0.1,8.05308012169703
pH,GPR,Fe2O3-Al2O3-TiO2,48.0,0.1,8.04633140825148
pH,GPR,Fe2O3-Al2O3-TiO2,48.5,0.1,8.039602982427493
pH,GPR,Fe2O3-Al2O3-TiO2,49.0,0.1,8.03289536579842
pH,GPR,Fe2O3-Al2O3-TiO2,49.5,0.1,8.026209075126852
pH,GPR,Fe2O3-Al2O3-TiO2,50.0,0.1,8.01954462295354
pH,GPR,Fe3O4-Al2O3-TiO2,10.0,0.3,7.429408571816774
pH,GPR,Fe3O4-Al2O3-TiO2,10.5,0.3,7.421198674285644
pH,GPR,Fe3O4-Al2O3-TiO2,11.0,0.3,7.412998818074657
pH,GPR,Fe3O4-Al2O3-TiO2,11.5,0.3,7.404811890829182
pH,GPR,Fe3O4-Al2O3-TiO2,12.0,0.3,7.39664077491627
pH,GPR,Fe3O4-Al2O3-TiO2,12.5,0.3,7.388488345711344
pH,GPR,Fe3O4-Al2O3-TiO2,13.0,0.3,7.380357469892858
pH,GPR,Fe3O4-Al2O3-TiO2,13.5,0.3,7.372251003746207
pH,GPR,Fe3O4-Al2O3-TiO2,14.0,0.3,7.364171791478572
pH,GPR,Fe3O4-Al2O3-TiO2,14.5,0.3,7.356122663545798
pH,GPR,Fe3O4-Al2O3-TiO2,15.0,0.3,7.3481064349929355
pH,GPR,Fe3O4-Al2O3-TiO2,15.5,0.3,7.340125903809707
pH,GPR,Fe3O4-Al2O3-TiO2,16.0,0.3,7.33218384930232
pH,GPR,Fe3O4-Al2O3-TiO2,16.5,0.3,7.324283030482889
pH,GPR,Fe3O4-Al2O3-TiO2,17.0,0.3,7.316426184477722
pH,GPR,Fe3O4-Al2O3-TiO2,17.5,0.3,7.308616024956024
pH,GPR,Fe3O4-Al2O3-TiO2,18.0,0.3,7.30085524057988
pH,GPR,Fe3O4-Al2O3-TiO2,18.5,0.3,7.293146493477114
pH,GPR,Fe3O4-Al2O3-TiO2,19.0,0.3,7.2854924177379
pH,GPR,Fe3O4-Al2O3-TiO2,19.5,0.3,7.277895617936655
pH,GPR,Fe3O4-Al2O3-TiO2,20.0,0.3,7.2703586676799885
pH,GPR,Fe3O4-Al2O3-TiO2,20.5,0.3,7.262884108182058
pH,GPR,Fe3O4-Al2O3-TiO2,21.0,0.3,7.255474446868395
pH,GPR,Fe3O4-Al2O3-TiO2,21.5,0.3,7.248132156009054
pH,GPR,Fe3O4-Al2O3-TiO2,22.0,0.3,7.240859671382351
pH,GPR,Fe3O4-Al2O3-TiO2,22.5,0.3,7.233659390969974
pH,GPR,Fe3O4-Al2O3-TiO2,23.0,0.3,7.226533673684459
pH,GPR,Fe3O4-Al2O3-TiO2,23.5,0.3,7.219484838129977
pH,GPR,Fe3O4-Al2O3-TiO2,24.0,0.3,7.212515161397191
pH,GPR,Fe3O4-Al2O3-TiO2,24.5,0.3,7.205626877893115
pH,GPR,Fe3O4-Al2O3-TiO2,25.0,0.3,7.198822178206659
pH,GPR,Fe3O4-Al2O3-TiO2,25.5,0.3,7.192103208010659
pH,GPR,Fe3O4-Al2O3-TiO2,26.0,0.3,7.185472067001083
pH,GPR,Fe3O4-Al2O3-TiO2,26.5,0.3,7.178930807874023
pH,GPR,Fe3O4-Al2O3-TiO2,27.0,0.3,7.172481435341224
pH,GPR,Fe3O4-Al2O3-TiO2,27.5,0.3,7.166125905184501
pH,GPR,Fe3O4-Al2O3-TiO2,28.0,0.3,7.1598661233498575
pH,GPR,Fe3O4-Al2O3-TiO2,28.5,0.3,7.153703945081478
pH,GPR,Fe3O4-Al2O3-TiO2,29.0,0.3,7.147641174096398
pH,GPR,Fe3O4-Al2O3-TiO2,29.5,0.3,7.1416795617999185
pH,GPR,Fe3O4-Al2O3-TiO2,30.0,0.3,7.135820806542352
pH,GPR,Fe3O4-Al2O3-TiO2,30.5,0.3,7.130066552917389
pH,GPR,Fe3O4-Al2O3-TiO2,31.0,0.3,7.124418391102198
pH,GPR,Fe3O4-Al2O3-TiO2,31.5,0.3,7.118877856239745
pH,GPR,Fe3O4-Al2O3-TiO2,32.0,0.3,7.113446427863333
pH,GPR,Fe3O4-Al2O3-TiO2,32.5,0.3,7.108125529363593
pH,GPR,Fe3O4-Al2O3-TiO2,33.0,0.3,7.102916527497963
pH,GPR,Fe3O4-Al2O3-TiO2,33.5,0.3,7.097820731942929
pH,GPR,Fe3O4-Al2O3-TiO2,34.0,0.3,7.092839394888695
pH,GPR,Fe3O4-Al2O3-TiO2,34.5,0.3,7.087973710676575
pH,GPR,Fe3O4-Al2O3-TiO2,35.0,0.3,7.083224815478993
pH,GPR,Fe3O4-Al2O3-TiO2,35.5,0.3,7.0785937870218305
pH,GPR,Fe3O4-Al2O3-TiO2,36.0,0.3,7.074081644349176
pH,GPR,Fe3O4-Al2O3-TiO2,36.5,0.3,7.069689347630139
pH,GPR,Fe3O4-Al2O3-TiO2,37.0,0.3,7.065417798007769
pH,GPR,Fe3O4-Al2O3-TiO2,37.5,0.3,7.06126783748942
pH,GPR,Fe3O4-Al2O3-TiO2,38.0,0.3,7.057240248878692
pH,GPR,Fe3O4-Al2O3-TiO2,38.5,0.3,7.053335755748359
pH,GPR,Fe3O4-Al2O3-TiO2,39.0,0.3,7.049555022454054
pH,GPR,Fe3O4-Al2O3-TiO2,39.5,0.3,7.045898654188164
pH,GPR,Fe3O4-Al2O3-TiO2,40.0,0.3,7.042367197073761
pH,GPR,Fe3O4-Al2O3-TiO2,40.5,0.3,7.038961138297786
pH,GPR,Fe3O4-Al2O3-TiO2,41.0,0.3,7.035680906283294
pH,GPR,Fe3O4-Al2O3-TiO2,41.5,0.3,7.03252687090005
pH,GPR,Fe3O4-Al2O3-TiO2,42.0,0.3,7.029499343712948
pH,GPR,Fe3O4-Al2O3-TiO2,42.5,0.3,7.026598578267699
pH,GPR,Fe3O4-Al2O3-TiO2,43.0,0.3,7.023824770413259
pH,GPR,Fe3O4-Al2O3-TiO2,43.5,0.3,7.02117805866009
pH,GPR,Fe3O4-Al2O3-TiO2,44.0,0.3,7.018658524573958
pH,GPR,Fe3O4-Al2O3-TiO2,44.5,0.3,7.016266193204257
pH,GPR,Fe3O4-Al2O3-TiO2,45.0,0.3,7.0140010335462675
pH,GPR,Fe3O4-Al2O3-TiO2,45.5,0.3,7.011862959036767
pH,GPR,Fe3O4-Al2O3-TiO2,46.0,0.3,7.009851828081903
pH,GPR,Fe3O4-Al2O3-TiO2,46.5,0.3,7.0079674446168
pH,GPR,Fe3O4-Al2O3-TiO2,47.0,0.3,7.006209558696099
pH,GPR,Fe3O4-Al2O3-TiO2,47.5,0.3,7.004577867114426
pH,GPR,Fe3O4-Al2O3-TiO2,48.0,0.3,7.003072014056174
pH,GPR,Fe3O4-Al2O3-TiO2,48.5,0.3,7.0016915917735645
pH,GPR,Fe3O4-Al2O3-TiO2,49.0,0.3,7.000436141292301
pH,GPR,Fe3O4-Al2O3-TiO2,49.5,0.3,6.999305153143773
pH,GPR,Fe3O4-Al2O3-TiO2,50.0,0.3,6.998298068122969
pH,GPR,Fe2O3-Al2O3-TiO2,10.0,0.3,8.764872825602042
pH,GPR,Fe2O3-Al2O3-TiO2,10.5,0.3,8.7583146143038
pH,GPR,Fe2O3-Al2O3-TiO2,11.0,0.3,8.751634095392408
pH,GPR,Fe2O3-Al2O3-TiO2,11.5,0.3,8.744833970839979
pH,GPR,Fe2O3-Al2O3-TiO2,12.0,0.3,8.73791697659817
pH,GPR,Fe2O3-Al2O3-TiO2,12.5,0.3,8.730885880752064
pH,GPR,Fe2O3-Al2O3-TiO2,13.0,0.3,8.723743481662579
pH,GPR,Fe2O3-Al2O3-TiO2,13.5,0.3,8.716492606099077
pH,GPR,Fe2O3-Al2O3-TiO2,14.0,0.3,8.709136107364063
pH,GPR,Fe2O3-Al2O3-TiO2,14.5,0.3,8.70167686341153
pH,GPR,Fe2O3-Al2O3-TiO2,15.0,0.3,8.694117774960885
pH,GPR,Fe2O3-Al2O3-TiO2,15.5,0.3,8.686461763608113
pH,GPR,Fe2O3-Al2O3-TiO2,16.0,0.3,8.678711769935857
pH,GPR,Fe2O3-Al2O3-TiO2,16.5,0.3,8.670870751624244
pH,GPR,Fe2O3-Al2O3-TiO2,17.0,0.3,8.662941681564103
pH,GPR,Fe2O3-Al2O3-TiO2,17.5,0.3,8.654927545974225
pH,GPR,Fe2O3-Al2O3-TiO2,18.0,0.3,8.646831342524427
pH,GPR,Fe2O3-Al2O3-TiO2,18.5,0.3,8.63865607846606
pH,GPR,Fe2O3-Al2O3-TiO2,19.0,0.3,8.630404768771456
pH,GPR,Fe2O3-Al2O3-TiO2,19.5,0.3,8.622080434284195
pH,GPR,Fe2O3-Al2O3-TiO2,20.0,0.3,8.61368609988147
pH,GPR,Fe2O3-Al2O3-TiO2,20.5,0.3,8.605224792650363
pH,GPR,Fe2O3-Al2O3-TiO2,21.0,0.3,8.596699540079403
pH,GPR,Fe2O3-Al2O3-TiO2,21.5,0.3,8.588113368266987
pH,GPR,Fe2O3-Al2O3-TiO2,22.0,0.3,8.579469300148139
pH,GPR,Fe2O3-Al2O3-TiO2,22.5,0.3,8.570770353740953
pH,GPR,Fe2O3-Al2O3-TiO2,23.0,0.3,8.562019540414253
pH,GPR,Fe2O3-Al2O3-TiO2,23.5,0.3,8.553219863177782
pH,GPR,Fe2O3-Al2O3-TiO2,24.0,0.3,8.544374314996174
pH,GPR,Fe2O3-Al2O3-TiO2,24.5,0.3,8.535485877128158
pH,GPR,Fe2O3-Al2O3-TiO2,25.0,0.3,8.526557517492103
pH,GPR,Fe2O3-Al2O3-TiO2,25.5,0.3,8.517592189059219
pH,GPR,Fe2O3-Al2O3-TiO2,26.0,0.3,8.508592828275509
pH,GPR,Fe2O3-Al2O3-TiO2,26.5,0.3,8.499562353513676
pH,GPR,Fe2O3-Al2O3-TiO2,27.0,0.3,8.490503663555945
pH,GPR,Fe2O3-Al2O3-TiO2,27.5,0.3,8.481419636109036
pH,GPR,Fe2O3-Al2O3-TiO2,28.0,0.3,8.47231312635207
pH,GPR,Fe2O3-Al2O3-TiO2,28.5,0.3,8.463186965518485
pH,GPR,Fe2O3-Al2O3-TiO2,29.0,0.3,8.45404395951287
pH,GPR,Fe2O3-Al2O3-TiO2,29.5,0.3,8.444886887563438
pH,GPR,Fe2O3-Al2O3-TiO2,30.0,0.3,8.435718500911133
pH,GPR,Fe2O3-Al2O3-TiO2,30.5,0.3,8.42654152153596
pH,GPR,Fe2O3-Al2O3-TiO2,31.0,0.3,8.417358640921336
pH,GPR,Fe2O3-Al2O3-TiO2,31.5,0.3,8.408172518857086
pH,GPR,Fe2O3-Al2O3-TiO2,32.0,0.3,8.39898578228176
pH,GPR,Fe2O3-Al2O3-TiO2,32.5,0.3,8.389801024164663
pH,GPR,Fe2O3-Al2O3-TiO2,33.0,0.3,8.380620802428341
pH,GPR,Fe2O3-Al2O3-TiO2,33.5,0.3,8.37144763891175
pH,GPR,Fe2O3-Al2O3-TiO2,34.0,0.3,8.3622840183747
pH,GPR,Fe2O3-Al2O3-TiO2,34.5,0.3,8.353132387543807
pH,GPR,Fe2O3-Al2O3-TiO2,35.0,0.3,8.343995154200382
pH,GPR,Fe2O3-Al2O3-TiO2,35.5,0.3,8.334874686310343
pH,GPR,Fe2O3-Al2O3-TiO2,36.0,0.3,8.325773311196588
pH,GPR,Fe2O3-Al2O3-TiO2,36.5,0.3,8.316693314753758
pH,GPR,Fe2O3-Al2O3-TiO2,37.0,0.3,8.307636940705738
pH,GPR,Fe2O3-Al2O3-TiO2,37.5,0.3,8.298606389905716
pH,GPR,Fe2O3-Al2O3-TiO2,38.0,0.3,8.289603819679066
pH,GPR,Fe2O3-Al2O3-TiO2,38.5,0.3,8.28063134320883
pH,GPR,Fe2O3-Al2O3-TiO2,39.0,0.3,8.271691028963836
pH,GPR,Fe2O3-Al2O3-TiO2,39.5,0.3,8.26278490016931
pH,GPR,Fe2O3-Al2O3-TiO2,40.0,0.3,8.253914934319814
pH,GPR,Fe2O3-Al2O3-TiO2,40.5,0.3,8.245083062734302
pH,GPR,Fe2O3-Al2O3-TiO2,41.0,0.3,8.236291170153036
pH,GPR,Fe2O3-Al2O3-TiO2,41.5,0.3,8.227541094376111
pH,GPR,Fe2O3-Al2O3-TiO2,42.0,0.3,8.218834625943263
pH,GPR,Fe2O3-Al2O3-TiO2,42.5,0.3,8.210173507854472
pH,GPR,Fe2O3-Al2O3-TiO2,43.0,0.3,8.20155943533112
pH,GPR,Fe2O3-Al2O3-TiO2,43.5,0.3,8.19299405561718
pH,GPR,Fe2O3-Al2O3-TiO2,44.0,0.3,8.184478967819894
pH,GPR,Fe2O3-Al2O3-TiO2,44.5,0.3,8.176015722789542
pH,GPR,Fe2O3-Al2O3-TiO2,45.0,0.3,8.167605823037658
pH,GPR,Fe2O3-Al2O3-TiO2,45.5,0.3,8.159250722693153
pH,GPR,Fe2O3-Al2O3-TiO2,46.0,0.3,8.150951827495717
pH,GPR,Fe2O3-Al2O3-TiO2,46.5,0.3,8.142710494825852
pH,GPR,Fe2O3-Al2O3-TiO2,47.0,0.3,8.134528033770868
pH,GPR,Fe2O3-Al2O3-TiO2,47.5,0.3,8.126405705226118
pH,GPR,Fe2O3-Al2O3-TiO2,48.0,0.3,8.118344722030784
pH,GPR,Fe2O3-Al2O3-TiO2,48.5,0.3,8.11034624913742
pH,GPR,Fe2O3-Al2O3-TiO2,49.0,0.3,8.102411403814509
pH,GPR,Fe2O3-Al2O3-TiO2,49.5,0.3,8.094541255881202
pH,GPR,Fe2O3-Al2O3-TiO2,50.0,0.3,8.086736827973418
pH,Ensemble,Fe3O4-Al2O3-TiO2,10.0,0.00625,7.915350437910465
pH,Ensemble,Fe3O4-Al2O3-TiO2,10.5,0.00625,7.912933250397305
pH,Ensemble,Fe3O4-Al2O3-TiO2,11.0,0.00625,7.910299285658311
pH,Ensemble,Fe3O4-Al2O3-TiO2,11.5,0.00625,7.907448902964989
pH,Ensemble,Fe3O4-Al2O3-TiO2,12.0,0.00625,7.904382954692694
pH,Ensemble,Fe3O4-Al2O3-TiO2,12.5,0.00625,7.901102812961209
pH,Ensemble,Fe3O4-Al2O3-TiO2,13.0,0.00625,7.897973235662691
pH,Ensemble,Fe3O4-Al2O3-TiO2,13.5,0.00625,7.894271021334524
pH,Ensemble,Fe3O4-Al2O3-TiO2,14.0,0.00625,7.890362077203321
pH,Ensemble,Fe3O4-Al2O3-TiO2,14.5,0.00625,7.886250066597867
pH,Ensemble,Fe3O4-Al2O3-TiO2,15.0,0.00625,7.8792374907024305
pH,Ensemble,Fe3O4-Al2O3-TiO2,15.5,0.00625,7.874885817384074
pH,Ensemble,Fe3O4-Al2O3-TiO2,16.0,0.00625,7.870192675868155
pH,Ensemble,Fe3O4-Al2O3-TiO2,16.5,0.00625,7.865317208777929
pH,Ensemble,Fe3O4-Al2O3-TiO2,17.0,0.00625,7.860266101425227
pH,Ensemble,Fe3O4-Al2O3-TiO2,17.5,0.00625,7.855046608770831
pH,Ensemble,Fe3O4-Al2O3-TiO2,18.0,0.00625,7.851178082509849
pH,Ensemble,Fe3O4-Al2O3-TiO2,18.5,0.00625,7.845645723402466
pH,Ensemble,Fe3O4-Al2O3-TiO2,19.0,0.00625,7.839969863786441
pH,Ensemble,Fe3O4-Al2O3-TiO2,19.5,0.00625,7.834159707637164
pH,Ensemble,Fe3O4-Al2O3-TiO2,20.0,0.00625,7.795940050266906
pH,Ensemble,Fe3O4-Al2O3-TiO2,20.5,0.00625,7.789990093675852
pH,Ensemble,Fe3O4-Al2O3-TiO2,21.0,0.00625,7.783835734134912
pH,Ensemble,Fe3O4-Al2O3-TiO2,21.5,0.00625,7.777587062560466
